,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
1233,"Reduced sodium chicken noodle condensed soup, chicken noodle",United States,1.2,g,2.4,g,16.0,mg,True,False,0
1234,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1235,"Chicken noodle chunky soup, chicken noodle",United States,1.22,g,2.45,g,12.0,mg,True,False,0
1236,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1237,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1238,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1239,"Chicken noodle condensed soup, chicken noodle",United States,1.2,g,2.4,g,16.0,mg,True,False,0
1240,Organic hearty italian vegetable soup made with chicken bone broth,United States,1.02,g,3.67,g,24.0,mg,True,True,0
1241,Fat free chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1242,Organic chicken bone broth,United States,0.21,g,2.92,g,0.0,-,False,True,0
1243,"Chicken with wild rice traditional soup, chicken with wild rice",United States,0.41,g,2.04,g,14.0,mg,True,False,0
1244,Chicken broth,United States,0.0,g,0.24,g,0.0,mg,False,False,0
1245,"Garden vegetables & pasta in a hearty broth ready to serve soup, vegetable",United States,0.0,g,2.1,g,17.0,mg,False,False,0
1246,"Organic shio spicy chicken ramen kit with bone broth, shio spicy chicken",United States,3.26,g,4.51,g,20.0,mg,True,True,0
1247,Organic chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1248,Creme of no chicken non-dairy condensed soup,United States,4.17,g,0.83,g,0.0,-,True,False,0
1249,"Chicken noodle soup, chicken noodle",United States,1.32,g,3.52,g,10.0,mg,True,False,0
1250,"Chicken tortilla soup, chicken tortilla",United States,1.22,g,3.27,g,21.0,mg,True,False,1
1251,Southwest-style chicken chili with beans,United States,0.99,g,5.73,g,26.0,mg,False,False,0
1252,"Chicken noodle soup, chicken",United States,0.82,g,3.67,g,12.0,mg,True,True,0
1253,"Chicken stock, chicken",United States,0.0,g,1.22,g,0.0,mg,False,False,0
1254,Chicken stock,United States,0.0,g,1.22,g,0.0,mg,False,False,0
1255,Cream of chicken condensed soup,United States,6.4,g,2.4,g,16.0,mg,True,False,1
1256,"Chicken noodle healthy chunky ready-to-serve soup, chicken noodle",United States,0.82,g,2.86,g,16.0,mg,True,False,0
1257,"Chicken noodle chunky soup ready to serve, chicken noodle",United States,0.82,g,2.86,g,8.0,mg,True,False,0
1258,"Roasted chicken flavor soup'd up ramen noodle soup, roasted chicken",United States,16.44,g,12.33,g,47.0,mg,True,False,1
1259,"Chicken with white & wild rice soup, chicken with white & wild rice",United States,5.46,g,5.04,g,84.0,mg,True,True,1
1260,Low sodium chicken base,United States,0.0,g,22.22,g,0.0,-,False,False,0
1261,"Chunky chicken corn chowder soup, chunky",United States,3.27,g,2.86,g,8.0,mg,True,False,0
1262,Chicken stock,United States,0.0,g,1.63,g,0.0,mg,True,False,0
1263,"Chicken noodle soup mix, chicken noodle",United States,2.78,g,9.26,g,37.0,mg,True,False,0
1264,Chicken ramen soup,United States,12.5,g,16.67,g,35.0,mg,True,False,0
1265,Chicken broth,United States,0.61,g,0.49,g,0.0,mg,False,False,0
1266,"Organic chicken herb bone broth, chicken herb",United States,3.08,g,3.96,g,18.0,mg,True,True,0
1267,Chicken base,United States,16.67,g,16.67,g,0.0,-,True,False,0
1268,"Organic chicken noodle soup, chicken noodle",United States,1.04,g,2.7,g,6.0,mg,True,False,0
1269,"Organic chicken broth, chicken",United States,0.0,g,0.42,g,4.0,mg,False,False,0
1270,"Homestyle italian style wedding with meatballs and chicken soup, italian style wedding",United States,2.04,g,3.27,g,16.0,mg,True,False,1
1271,Chicken flavored base,United States,0.0,g,0.0,g,33.0,mg,False,False,0
1272,Broth chicken,United States,0.0,g,0.82,g,0.0,mg,False,False,0
1273,"Chicken with stars condensed soup, chicken with stars",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1274,"Chicken noodle condensed soup, chicken noodle",United States,1.2,g,2.4,g,0.0,mg,True,False,0
1275,"Chicken broth, chicken",United States,0.21,g,0.42,g,0.0,mg,True,False,0
1276,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,2.4,g,16.0,mg,True,False,1
1277,"Chicken broth, chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1278,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1279,"Chicken bone broth, chicken",United States,0.2,g,3.67,g,0.0,mg,False,False,0
1280,"Organic chicken stock, chicken",United States,0.2,g,0.0,g,0.0,mg,False,False,0
1281,Organic chicken bone broth,United States,0.0,g,3.67,g,0.0,mg,False,False,0
1282,Organic star shaped egg noodles in chicken broth,United States,0.52,g,2.07,g,8.0,mg,True,False,0
1283,Chicken stock,United States,0.0,g,1.63,g,0.0,mg,True,False,0
1284,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1285,Chicken broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1286,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1287,Chicken base,United States,16.67,g,16.67,g,0.0,-,True,False,0
1288,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1289,"Homestyle chicken stock, rotisserie chicken",United States,0.62,g,0.42,g,3.0,mg,False,False,0
1290,"Italian style chicken broth, white wine & herb chicken",United States,0.0,g,0.83,g,7.0,mg,False,False,0
1291,Chicken base,United States,16.67,g,16.67,g,0.0,mg,True,False,0
1292,Chicken base,United States,16.67,g,16.67,g,0.0,mg,False,False,0
1293,Low sodium chicken base,United States,0.0,g,22.22,g,0.0,mg,False,False,0
1294,Chicken base,United States,16.67,g,16.67,g,0.0,mg,True,False,1
1295,Chicken base,United States,16.67,g,16.67,g,0.0,-,False,False,0
1296,Classic chicken noodle with white meat chicken soup,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1297,"Chicken noodle chunky soup, chicken noodle",United States,0.82,g,2.86,g,16.0,mg,True,False,0
1298,Butternut squash soup with chicken bone broth,United States,5.0,g,3.75,g,16.0,mg,True,True,0
1299,Tomato soup with chicken bone broth,United States,2.08,g,3.75,g,16.0,mg,True,True,0
1300,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,0.0,mg,True,False,0
1301,"Chicken with rice condensed soup, chicken with rice",United States,1.2,g,1.6,g,0.0,mg,True,False,0
1302,"Chicken with wild rice traditional soup, chicken with wild rice",United States,0.41,g,2.45,g,16.0,mg,True,False,0
1303,"Chicken noodle traditional soup, chicken noodle",United States,0.41,g,3.67,g,16.0,mg,True,False,0
1304,"Italian style wedding with meatballs & chicken traditional soup, italian style wedding with meatballs & chicken",United States,2.04,g,3.27,g,16.0,mg,True,False,1
1305,"Grilled chicken & sausage gumbo chunky soup, grilled chicken & sausage gumbo",United States,1.02,g,2.86,g,24.0,mg,True,False,0
1306,"Chicken broccoli cheese & potato chunky soup, chicken broccoli cheese & potato",United States,5.31,g,2.86,g,41.0,mg,True,False,1
1307,"Noodle soup mix with real chicken broth, noodle",United States,6.25,g,12.5,g,0.0,-,True,False,0
1308,Chicken noodle dry soup mix,United States,6.25,g,12.5,g,62.0,mg,True,False,0
1309,Condensed chicken noodle soup,United States,1.2,g,2.4,g,0.0,mg,True,False,0
1310,Organic thai style curry chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1311,No salt added chicken stock,United States,0.0,g,0.82,g,0.0,mg,False,False,0
1312,Chunky chicken corn chowder soup,United States,3.27,g,2.86,g,8.0,mg,True,False,0
1313,"Rich flavor low fat chicken broth, chicken",United States,0.12,g,0.24,g,2.0,mg,False,False,0
1314,Annie's Organic Bunny Pasta & Chicken Broth Soup,United States,0.83,g,1.24,g,0.0,mg,True,False,0
1315,Annie's Organic Star Pasta & Chicken Soup,United States,1.24,g,2.07,g,0.0,mg,True,False,0
1316,"Fat free chicken broth, chicken",United States,0.0,g,0.42,g,12.0,mg,True,False,0
1317,Granny's old-fashioned chicken soup with dumpling,United States,0.21,g,1.25,g,0.0,-,True,False,0
1318,Chicken & sausage gumbo,United States,2.45,g,3.27,g,16.0,mg,True,False,0
1319,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1320,"Market pantry, chicken broth",United States,0.0,g,0.41,g,0.0,-,True,False,0
1321,Cream of chicken soup,United States,6.4,g,1.6,g,32.0,mg,True,False,0
1322,Organic cream of chicken soup condensed,United States,5.6,g,2.4,g,24.0,mg,True,False,0
1323,"Chunky chicken corn chowder soup, chicken corn chowder",United States,3.67,g,3.27,g,8.0,mg,True,False,1
1324,"Chef-crafted soup, chicken wild rice",United States,1.06,g,4.59,g,14.0,mg,True,False,1
1325,Sweet potato chicken soup,United States,0.88,g,4.95,g,14.0,mg,False,False,0
1326,"Chef-crafted soup, chicken noodle",United States,1.59,g,3.53,g,7.0,mg,True,False,0
1327,"Gourmet soup & gravy base, chicken",United States,0.0,g,16.67,g,0.0,mg,True,False,0
1328,Chicken noodle condensed soup,United States,0.8,g,2.4,g,16.0,mg,True,False,0
1329,Chicken broth,United States,0.0,g,0.83,g,0.0,-,True,False,0
1330,"Gluten free chicken enchilada soup with white meat chicken, white meat chicken",United States,2.86,g,4.9,g,61.0,mg,True,False,1
1331,"Rich & creamy thai-style coconut curry chicken soup with white meat chicken, thai-style coconut curry chicken with white meat chicken",United States,5.71,g,2.86,g,20.0,mg,True,False,1
1332,Campbell's chunky soup chicken & sausage,United States,1.25,g,2.92,g,29.0,mg,True,False,0
1333,"Soup, chunky chicken & dumpling",United States,2.86,g,2.86,g,16.0,mg,True,False,0
1334,"No salt added chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1335,"Organic noodle soup, chicken",United States,0.61,g,4.9,g,0.0,mg,True,False,0
1336,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1337,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1338,Chicken broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1339,Cream of chicken condensed soup,United States,6.4,g,1.6,g,32.0,mg,True,False,0
1340,"Organics broth concentrate, chicken",United States,0.0,g,8.33,g,0.0,-,False,False,0
1341,"Soup! mix, chicken enchilada",United States,2.0,g,16.0,g,80.0,mg,True,False,0
1342,Lemon chicken & rice soup! mix,United States,6.0,g,8.0,g,80.0,mg,True,False,1
1343,"Clear broth, chicken",United States,0.0,g,0.42,g,4.0,mg,True,False,0
1344,"Noodle soup, chicken",United States,6.67,g,9.52,g,0.0,-,True,False,0
1345,Chicken broth,United States,0.0,g,0.24,g,15.0,mg,False,False,0
1346,Chicken broth,United States,0.0,g,0.73,g,12.0,mg,False,False,0
1347,"Chicken and rice condensed soup, chicken and rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1348,"Chicken and stars condensed soup, chicken and stars",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1349,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1350,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1351,Chunky chicken corn chowder soup,United States,3.27,g,2.86,g,8.0,mg,True,False,0
1352,"Chunky chicken & sausage gumbo, chunky chicken & sausage",United States,1.43,g,2.45,g,16.0,mg,True,False,0
1353,"Soup, chunky chicken noodle",United States,0.82,g,2.86,g,16.0,mg,True,False,0
1354,Chunky chicken noodle soup,United States,0.82,g,2.86,g,8.0,mg,True,False,0
1355,Homestyle chicken noodle condensed soup,United States,2.0,g,2.4,g,0.0,mg,True,False,0
1356,Cream of chicken condensed soup,United States,4.88,g,2.44,g,16.0,mg,True,False,1
1357,Chicken broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1358,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1359,Chunky chicken noodle,United States,0.82,g,2.86,g,8.0,mg,True,False,0
1360,Chicken broth,United States,0.21,g,0.42,g,0.0,mg,False,False,0
1361,Chicken noodle condensed soup,United States,1.2,g,2.4,g,32.0,mg,True,False,0
1362,"Soup kit, chicken tortilla",United States,3.63,g,7.77,g,21.0,mg,True,False,0
1363,"Soup kit, chicken noodle",United States,2.53,g,8.08,g,20.0,mg,True,False,0
1364,Traditional chicken noodle soup,United States,1.02,g,3.67,g,16.0,mg,True,False,0
1365,"Condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1366,Chicken and rice condensed soup,United States,1.2,g,1.6,g,16.0,mg,True,False,0
1367,Cream of chicken condensed soup,United States,5.6,g,1.6,g,24.0,mg,True,False,0
1368,Chicken base,United States,16.67,g,16.67,g,0.0,-,True,False,0
1369,"Slow cookers chicken tortilla soup recipe & seasoning mix, chicken tortilla soup",United States,0.0,g,0.0,g,0.0,-,True,False,0
1370,Organic chicken broth concentrate,United States,0.0,g,5.26,g,0.0,-,True,False,0
1371,Chicken noodle soup,United States,1.98,g,2.2,g,17.0,mg,True,False,0
1372,"Organic chicken noodle soup, chicken noodle",United States,1.84,g,2.04,g,16.0,mg,True,True,0
1373,Classic chicken noodle soup mix,United States,3.03,g,12.12,g,91.0,mg,True,False,0
1374,Organic chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1375,Chicken broth,United States,0.43,g,0.0,g,0.0,mg,False,False,0
1376,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1377,Chicken tortilla soup,United States,0.81,g,3.66,g,24.0,mg,True,False,0
1378,"Fresh foods market, thai style chicken coconut curry soup",United States,7.35,g,4.08,g,24.0,mg,True,False,1
1379,Classic Chicken Noodle Soup,United States,1.04,g,4.58,g,8.0,mg,True,False,0
1380,Organic chicken stock,United States,0.21,g,0.42,g,0.0,mg,False,False,0
1381,Chicken broth,United States,0.21,g,0.42,g,0.0,-,False,False,0
1382,"Chicken noodle chef-crafted soup, homestyle recipe",United States,1.59,g,3.53,g,7.0,mg,True,False,0
1383,"Chef-crafted soup, chicken wild rice",United States,1.06,g,4.59,g,14.0,mg,True,False,1
1384,"Chef-crafted soup, sweet potato chicken",United States,0.88,g,4.95,g,14.0,mg,False,False,0
1385,"Asian style chicken noodle soup, asian style chicken noodle",United States,3.27,g,6.12,g,13.0,mg,True,False,0
1386,"Hearty chicken, bacon & wild rice soup, hearty chicken, bacon & wild rice",United States,2.04,g,3.27,g,57.0,mg,True,False,1
1387,"Cajun style chicken & sausage gumbo soup, cajun style chicken & sausage gumbo",United States,3.27,g,3.67,g,18.0,mg,True,False,0
1388,"White chicken chili with beans soup, white chicken chili",United States,2.04,g,5.71,g,31.0,mg,True,False,1
1389,"Homestyle chicken noodle soup, chicken noodle",United States,2.04,g,2.04,g,8.0,mg,True,False,0
1390,"Chicken & dumpling soup, chicken & dumpling",United States,2.86,g,4.08,g,53.0,mg,True,False,0
1391,"Hearty chicken, bacon & wild rice soup, chicken, bacon & wild rice",United States,2.04,g,3.27,g,57.0,mg,True,False,1
1392,"Chicken tortilla soup, chicken tortilla",United States,4.49,g,4.9,g,83.0,mg,True,False,1
1393,"Chicken tortilla soup, chicken tortilla",United States,4.49,g,4.9,g,83.0,mg,True,False,1
1394,Chicken noodle soup,United States,0.0,g,3.27,g,8.0,mg,True,False,0
1395,"White chicken broth tonkotsu ramen, white chicken",United States,19.23,g,9.62,g,38.0,mg,True,False,1
1396,"Homestyle chicken noodle soup, homestyle chicken noodle",United States,2.04,g,2.04,g,8.0,mg,True,False,0
1397,"Condensed soup, cream of chicken",United States,2.0,g,1.6,g,8.0,mg,True,False,1
1398,"Wonton soup, chicken",United States,33.43,g,9.12,g,0.0,-,True,False,1
1399,"Soup, creamy chicken & wild rice",United States,4.46,g,2.68,g,18.0,mg,True,False,1
1400,Organic chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1401,Chicken noodle soup,United States,0.0,g,20.0,g,0.0,-,True,False,1
1402,"Soup mix with chicken broth, dry noodle",United States,6.25,g,12.5,g,62.0,mg,True,False,0
1403,Premium chicken and rice,United States,1.94,g,2.34,g,22.0,mg,True,True,0
1404,Progresso Traditional Roasted Chicken Primavera Soup,United States,0.8,g,2.41,g,0.0,mg,True,False,0
1405,"Organic turmeric chicken bone broth with turmeric, ginger, and goji berries., turmeric chicken bone broth",United States,0.0,g,3.38,g,0.0,mg,False,True,0
1406,"Noodle soup, chicken",United States,0.44,g,0.88,g,9.0,mg,True,False,0
1407,Progresso Traditional Chicken Cheese Enchilada Flavor Soup,United States,4.68,g,2.55,g,17.0,mg,True,False,1
1408,Progresso Traditional Chicken & Orzo with Lemon Soup,United States,0.4,g,2.41,g,0.0,mg,True,False,0
1409,Progresso Traditional Chicken Barley Soup,United States,0.21,g,2.07,g,0.0,mg,True,False,0
1410,Free range chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1411,Chicken & noodle soup,United States,0.82,g,2.45,g,8.0,mg,True,False,0
1412,Chicken noodle soup,United States,1.02,g,2.86,g,8.0,mg,True,False,0
1413,Chicken & dumpling soup,United States,3.27,g,2.45,g,8.0,mg,True,False,0
1414,Grilled chicken & sausage gumbo soup,United States,1.02,g,2.45,g,8.0,mg,True,False,0
1415,Chicken & sausage gumbo,United States,1.22,g,2.86,g,20.0,mg,True,False,0
1416,Reduced sodium chicken broth,United States,0.61,g,0.49,g,0.0,mg,False,False,0
1417,Chicken broth,United States,0.64,g,0.42,g,0.0,mg,False,False,0
1418,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,True,False,0
1419,Chicken broth,United States,0.64,g,0.42,g,0.0,mg,False,False,0
1420,Chunky chicken & dumpling with vegetables soup,United States,3.67,g,3.27,g,8.0,mg,True,False,0
1421,Cream of chicken condensed soup,United States,2.03,g,2.44,g,0.0,mg,True,False,1
1422,"Classic condensed soup, cream of chicken",United States,4.88,g,1.63,g,0.0,mg,True,False,1
1423,Classic chicken soup with meatballs,United States,1.84,g,2.86,g,8.0,mg,True,False,1
1424,"Classic soup, chicken & wild rice",United States,0.61,g,2.04,g,8.0,mg,True,False,0
1425,Classic chicken noodle condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1426,"Noodle soup, chunky chicken",United States,1.22,g,2.86,g,8.0,mg,True,False,0
1427,"Chicken cooking stock, chicken",United States,0.0,g,1.63,g,0.0,mg,True,False,0
1428,Chicken tortilla soup,United States,2.04,g,3.27,g,41.0,mg,True,False,0
1429,Chicken flavored base,United States,21.43,g,0.0,g,0.0,-,True,False,0
1430,"Microwavable soup mix, classic chicken noodle",United States,5.56,g,11.11,g,56.0,mg,True,False,0
1431,Classic cream of chicken condensed soup,United States,4.88,g,1.63,g,0.0,mg,True,False,1
1432,"Chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1433,Ready to serve chicken broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
1434,"Condensed soup, chicken & rice",United States,1.22,g,1.63,g,0.0,mg,True,False,0
1435,Chicken broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1436,Chef's recipe chicken noodle soup,United States,2.04,g,3.27,g,8.0,mg,True,True,0
1437,Chicken & hominy soup with red chiles,United States,2.45,g,3.67,g,8.0,mg,False,False,0
1438,Organic low sodium chicken broth,United States,0.0,g,0.42,g,4.0,mg,False,False,0
1439,Lower sodium chicken flavor consomme & recipe mix,United States,0.0,g,25.0,g,0.0,mg,True,False,0
1440,Chicken broth,United States,0.12,g,0.24,g,0.0,mg,False,False,0
1441,Broth chicken,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1442,Organic chicken bone cooking broth,United States,0.2,g,3.67,g,0.0,mg,False,False,0
1443,"Ramen soup, fried garlic chicken",United States,9.52,g,15.87,g,33.0,mg,True,False,0
1444,"Stock, chicken",United States,0.0,g,0.82,g,0.0,mg,False,False,0
1445,"Home style soup mix, chicken noodle",United States,3.57,g,10.71,g,71.0,mg,True,False,1
1446,Annies Homegrown Organic Chicken Noodle Soup,United States,0.61,g,2.46,g,0.0,mg,True,False,0
1447,Annie's Homegrown Organic Bunny Pasta and Chicken Broth Soup,United States,0.2,g,1.21,g,0.0,mg,True,False,0
1448,Progresso Unsalted Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1449,Progresso Tuscany Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1450,"Pamana, chicken rice porridge",United States,2.08,g,12.5,g,0.0,mg,False,False,0
1451,Noodle soup mix with real chicken broth,United States,6.25,g,12.5,g,62.0,mg,True,False,0
1452,Chicken broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1453,Fat free chicken stock,United States,0.0,g,1.63,g,0.0,mg,True,False,0
1454,"Noodle soup mix with real chicken broth, chicken broth",United States,6.25,g,12.5,g,62.0,mg,True,False,0
1455,Homestyle chicken noodle soup,United States,0.82,g,2.86,g,8.0,mg,True,False,0
1456,"Artisanal homestyle bone broth, savory chicken",United States,0.21,g,4.22,g,0.0,mg,True,False,0
1457,Progresso Reduced Sodium Creole-Style Chicken Gumbo Soup,United States,0.2,g,2.41,g,8.0,mg,True,False,0
1458,Chicken & wild rice,United States,0.61,g,1.63,g,0.0,mg,True,False,0
1459,Annie's Homegrown Organic Star Pasta & Chicken Soup,United States,0.82,g,2.46,g,0.0,mg,True,False,0
1460,Progresso Light Roasted Chicken & Vegetable Soup,United States,0.2,g,2.45,g,0.0,mg,True,False,0
1461,"Rich & hearty, creamy alfredo with penne and chicken",United States,3.59,g,3.59,g,32.0,mg,True,False,1
1462,Progresso Traditional Creamy Roasted Chicken with Herb Dumplings Soup,United States,2.41,g,2.01,g,8.0,mg,True,False,1
1463,Progresso Light Chicken & Vegetables with Rosemary Soup,United States,0.2,g,1.63,g,0.0,mg,True,False,0
1464,"Rich & hearty, creamy roasted chicken wild rice",United States,1.79,g,2.38,g,0.0,mg,True,False,1
1465,Progresso Organic Chicken Noodle Soup,United States,0.62,g,2.47,g,0.0,mg,True,False,0
1466,Progresso Light Creamy Roasted Chicken with Herb Dumplings Soup,"France, United States",1.01,g,2.02,g,0.0,mg,True,False,1
1467,Progresso Light Chicken Corn Chowder,United States,0.81,g,1.63,g,0.0,mg,True,False,0
1468,Progresso Light Chicken & Cheese Enchilada Soup,United States,1.22,g,2.03,g,12.0,mg,True,False,1
1469,"Chicken broth, chicken",United States,0.0,g,0.0,g,0.0,mg,True,False,0
1470,"Cafe spice, chicken mulligatawny soup",United States,3.96,g,3.08,g,18.0,mg,True,False,1
1471,"Fresh finds, chicken broth",United States,0.0,g,0.41,g,0.0,mg,True,False,0
1472,"Pasta soup mix, chicken",United States,3.33,g,6.67,g,0.0,mg,True,False,0
1473,Chicken noodle,United States,0.82,g,4.08,g,8.0,mg,True,False,0
1474,Chicken bone broth,United States,0.0,g,62.5,g,0.0,-,False,True,0
1475,Chicken broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1476,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1477,Chicken stock,United States,0.0,g,1.67,g,0.0,mg,True,False,0
1478,"Broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1479,"Broth, chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1480,Japanese inspired ramen soy ginger chicken broth,United States,0.41,g,2.05,g,0.0,mg,True,False,0
1481,Chicken bone broth,United States,0.99,g,3.66,g,6.0,mg,True,False,0
1482,Chicken cooking stock,United States,0.0,g,0.82,g,0.0,mg,False,False,0
1483,Chunky chicken corn chowder soup,United States,3.27,g,2.86,g,0.0,mg,True,False,1
1484,Chicken bone broth,United States,0.0,g,1.25,g,0.0,mg,True,True,0
1485,Chicken noodle condensed soup,United States,1.2,g,2.4,g,0.0,mg,True,False,0
1486,Chicken broth,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1487,Chicken low sodium broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1488,Condensed cream of chicken soup,United States,2.44,g,2.44,g,16.0,mg,True,False,1
1489,"Chicken noodle condensed soup, chicken noodle",United States,0.41,g,1.63,g,0.0,mg,True,False,0
1490,"Chicken, beef & turkey bone broth, chicken, beef & turkey",United States,0.0,g,4.17,g,0.0,mg,False,False,0
1491,"Cream of chicken, condensed soup",United States,1.6,g,3.2,g,16.0,mg,True,False,1
1492,Chicken noodle soup,United States,1.98,g,4.41,g,9.0,mg,True,True,0
1493,Chicken bone broth,United States,0.99,g,3.66,g,6.0,mg,True,False,0
1494,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1495,"Chicken wild rice soup, chicken wild rice",United States,0.41,g,2.04,g,14.0,mg,True,False,0
1496,Organic chicken & penne soup,United States,2.04,g,3.67,g,15.0,mg,True,False,0
1497,Chicken broth,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1498,Organic pastured chicken bone broth,United States,0.83,g,2.5,g,8.0,mg,True,True,0
1499,"Chicken with wild rice ready to serve soup, chicken with wild rice",United States,0.41,g,2.04,g,14.0,mg,True,False,0
1500,Homestyle chicken noodle condensed soup,United States,1.22,g,2.44,g,16.0,mg,True,False,0
1501,Chicken noodle soup,United States,0.61,g,2.86,g,8.0,mg,True,False,0
1502,Chicken tortilla soup,United States,4.49,g,4.9,g,83.0,mg,True,False,1
1503,"Condensed soup, chicken & rice",United States,1.22,g,2.44,g,0.0,mg,True,False,0
1504,Condensed chicken noodle soup,United States,1.22,g,2.44,g,16.0,mg,True,False,0
1505,"Fat free chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1506,"Chicken noodle ready to serve soup, chicken noodle",United States,1.02,g,3.67,g,16.0,mg,True,False,0
1507,Chicken noodle soup,United States,1.02,g,4.49,g,8.0,mg,True,False,0
1508,Tortilla soup with chicken,United States,1.84,g,3.27,g,16.0,mg,True,False,0
1509,Chicken & hominy soup with roasted green chiles,United States,1.84,g,4.49,g,16.0,mg,True,False,0
1510,Condensed cream of chicken soup,United States,2.03,g,3.25,g,16.0,mg,True,False,1
1511,Chicken and stars condensed soup,United States,1.22,g,2.44,g,0.0,mg,True,False,0
1512,Condensed cream of chicken soup,United States,4.88,g,2.44,g,16.0,mg,True,False,1
1513,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1514,Chicken & stars condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1515,Chicken noodle condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1516,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1517,"Homestyle chicken noodle soup, homestyle chicken noodle",United States,2.04,g,2.04,g,8.0,mg,True,False,0
1518,"Spicy jambalaya with sausage, white meat chicken & uncured ham, sausage, white meat chicken & uncured ham",United States,4.49,g,5.71,g,24.0,mg,True,False,0
1519,"Chicken noodle soup, chicken noodle",United States,0.82,g,2.45,g,20.0,mg,True,True,0
1520,Condensed chicken & stars soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1521,Chicken with rice condensed soup,United States,1.22,g,2.44,g,0.0,mg,True,False,0
1522,"Broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1523,Italian style wedding with meatballs & chicken soup,United States,2.04,g,2.86,g,8.0,mg,True,False,1
1524,"Classic chicken noodle soup, classic chicken noodle",United States,1.1,g,3.52,g,9.0,mg,True,False,0
1525,Chicken with rice condensed soup,United States,1.22,g,2.44,g,0.0,mg,True,False,0
1526,"Hearty chicken, bacon & wild rice soup, chicken, bacon & wild rice",United States,2.04,g,3.27,g,57.0,mg,True,False,1
1527,"Savory chicken noodle soup with white meat chicken, savory chicken noodle",United States,2.35,g,4.94,g,21.0,mg,True,False,0
